Date,Value
1969-01-29,30.679652491423756
1969-01-30,37.18472235397361
1969-01-31,37.48636658337304
1969-02-01,42.31315226289444
1969-02-02,53.147366577076646
1969-02-03,46.038665701205886
1969-02-04,64.39477025944565
1969-02-05,53.910920627661355
1969-02-06,52.47794087895575
1969-02-07,52.85035268673196
1969-02-08,41.02192216032495
1969-02-09,38.62856379656744
1969-02-10,33.42516597769016
1969-02-11,38.50680155570082
1969-02-12,27.07711607048202
1969-02-13,22.13468701933651
1969-02-14,26.121102429500134
1969-02-15,14.207106873278875
1969-02-16,13.304699817743757
1969-02-17,10.802102462369778
1969-02-18,5.774371494486782
1969-02-19,5.531366635950448
1969-02-20,29.37521126204492
1969-02-21,9.969219395476335
1969-02-22,15.186202755842627
1969-02-23,10.092464419259272
1969-02-24,16.43985402557518
1969-02-25,16.628194595492374
1969-02-26,22.452444364653253
1969-02-27,28.897984944454187
1969-02-28,46.523262216979155
1969-03-01,32.78985778517133
1969-03-02,36.212315242308414
1969-03-03,39.40744470721347
1969-03-04,48.124367013134055
1969-03-05,57.23525443907359
1969-03-06,44.58225998306964
1969-03-07,46.038112549243685
1969-03-08,60.08277503557875
1969-03-09,51.25919160994591
1969-03-10,49.066929560928415
1969-03-11,37.94397707259955
1969-03-12,47.76703946148928
1969-03-13,31.83709336987454
1969-03-14,28.82551936572713
1969-03-15,42.103174882198566
1969-03-16,17.758050378297852
1969-03-17,14.085746078954665
1969-03-18,20.80897110280924
1969-03-19,12.609799043405097
1969-03-20,6.190381602897915
1969-03-21,13.71172737295688
1969-03-22,10.829081849271795
1969-03-23,8.668332569677396
1969-03-24,28.21229903732389
1969-03-25,11.436396573528723
1969-03-26,21.339678104200026
1969-03-27,17.43513083752904
1969-03-28,22.47266696985544
1969-03-29,27.092411512708793
1969-03-30,31.6677246837046
1969-03-31,46.92696689575492
1969-04-01,42.13885414348416
1969-04-02,52.13721249468608
1969-04-03,53.199640386068225
1969-04-04,49.53473163998492
1969-04-05,55.4704420655248
1969-04-06,45.3619009695362
1969-04-07,50.30721012916213
1969-04-08,51.887371771187475
1969-04-09,41.059834708605514
1969-04-10,40.67944726626103
1969-04-11,38.38761133100425
1969-04-12,30.962418624665546
1969-04-13,26.670468157951422
1969-04-14,27.353884434277248
1969-04-15,18.30084681409578
1969-04-16,18.984429219175563
1969-04-17,12.211976729906716
1969-04-18,8.664224506208859
1969-04-19,6.28007761896624
1969-04-20,5.8434284264411565
1969-04-21,9.076597504771877
1969-04-22,7.9654048609686825
1969-04-23,22.458192940180158
1969-04-24,10.697131856935759
1969-04-25,14.737226485655487
1969-04-26,28.299240149715747
1969-04-27,40.74213309364371
1969-04-28,43.83555033439513
1969-04-29,32.105207164658296
1969-04-30,33.85804003755997
1969-05-01,37.6088290038497
1969-05-02,57.56657322206192
1969-05-03,42.97382681884598
1969-05-04,48.587555749100716
1969-05-05,45.84947785331815
1969-05-06,49.30639022006809
1969-05-07,45.90989118930155
1969-05-08,47.33667840884172
1969-05-09,41.09820479855314
1969-05-10,38.62655812650855
1969-05-11,34.31529496865265
1969-05-12,33.271724441299064
1969-05-13,25.47366458820485
1969-05-14,26.096835763805117
1969-05-15,17.51415760743527
1969-05-16,17.021716819501666
1969-05-17,31.96926654654129
1969-05-18,10.511187628018359
1969-05-19,6.7843400625213235
1969-05-20,6.4221543185361805
1969-05-21,4.89997414326438
1969-05-22,6.289549020150283
1969-05-23,10.007050071446232
1969-05-24,11.390984296935617
1969-05-25,19.487974530151554
1969-05-26,16.978548605795666
1969-05-27,21.4244120210792
1969-05-28,28.541841195057504
1969-05-29,28.85707841585942
1969-05-30,35.520458253179164
1969-05-31,36.763396494185315
1969-06-01,46.52114081890842
1969-06-02,45.35939153751415
1969-06-03,63.278458803296836
1969-06-04,44.54412703236627
1969-06-05,52.440135032635666
1969-06-06,44.47056932175222
1969-06-07,43.088269828149535
1969-06-08,47.74813273479673
1969-06-09,50.01914564186087
1969-06-10,41.26613154590558
1969-06-11,34.385540083267074
1969-06-12,34.05103628762316
1969-06-13,23.06815645986313
1969-06-14,17.957602665056502
1969-06-15,13.460528867771107
1969-06-16,21.22025404719387
1969-06-17,7.313360121468602
1969-06-18,6.004324170851734
1969-06-19,7.091786832927021
1969-06-20,6.386350935805623
1969-06-21,5.884221454413877
1969-06-22,14.227389918638236
1969-06-23,13.960234929346191
1969-06-24,14.016569219568277
1969-06-25,23.09877680551947
1969-06-26,24.85605297643941
1969-06-27,27.970434200363297
1969-06-28,41.47364029196805
1969-06-29,33.30489885537847
1969-06-30,43.68266221713843
1969-07-01,40.34456422068083
1969-07-02,44.230708209408284
1969-07-03,45.99379660284784
1969-07-04,49.00361715716042
1969-07-05,54.105683619395954
1969-07-06,43.586282128458286
1969-07-07,62.01791718663465
1969-07-08,41.54731231898545
1969-07-09,46.60439804152788
1969-07-10,33.007802389827
1969-07-11,30.45971858626568
1969-07-12,24.437679319159848
1969-07-13,29.038717340406755
1969-07-14,16.73122981908682
1969-07-15,18.39874412981147
1969-07-16,19.247163552401396
1969-07-17,12.207165285364336
1969-07-18,18.852609689798754
1969-07-19,6.093669490683735
1969-07-20,7.155808222586342
1969-07-21,21.235405267126936
1969-07-22,12.685418497647909
1969-07-23,23.188003739596617
1969-07-24,16.33384587907499
1969-07-25,20.440424790341208
1969-07-26,29.57034137849369
1969-07-27,25.27522765299701
1969-07-28,30.257928244384445
1969-07-29,41.18205578285828
1969-07-30,45.54651396684743
1969-07-31,41.013881768737065
1969-08-01,51.105828027396264
1969-08-02,46.01483968060307
1969-08-03,52.12071639822532
1969-08-04,55.09388028932535
1969-08-05,46.964370934925725
1969-08-06,56.100232889122154
1969-08-07,53.49761088136125
1969-08-08,41.20309904763526
1969-08-09,36.94121994813061
1969-08-10,30.178105162369327
1969-08-11,25.10244735634357
1969-08-12,22.242290109002067
1969-08-13,34.226401918831485
1969-08-14,13.540671893967696
1969-08-15,16.3562175239521
1969-08-16,7.872914932722667
1969-08-17,13.679549762846811
1969-08-18,16.801530558932036
1969-08-19,16.471538928725824
1969-08-20,8.578901268171496
1969-08-21,9.765851409979502
1969-08-22,14.384362374127466
1969-08-23,14.664519308649266
1969-08-24,20.575245743976883
1969-08-25,21.85345868171271
1969-08-26,25.325364961233543
1969-08-27,35.4470980176268
1969-08-28,36.18170266472305
1969-08-29,41.210180328411546
1969-08-30,40.10538756044837
1969-08-31,43.62086274149162
1969-09-01,52.91237240162157
1969-09-02,46.49510997007479
1969-09-03,59.58132640277633
1969-09-04,52.817616974272575
1969-09-05,68.61638471280484
1969-09-06,44.084017381576345
1969-09-07,37.13288762422778
1969-09-08,37.30384246550311
1969-09-09,33.334809833917525
1969-09-10,27.20340157608992
1969-09-11,36.8822615960588
1969-09-12,20.94974116836585
1969-09-13,42.75555579181769
1969-09-14,13.985411515559154
1969-09-15,20.750532258416015
1969-09-16,13.817149025593979
1969-09-17,17.04197605318822
1969-09-18,13.322007763720938
1969-09-19,7.082971118540598
1969-09-20,9.639194420130273
1969-09-21,10.742266515205355
1969-09-22,15.237393838662387
1969-09-23,20.747955410209617
1969-09-24,24.220880206055753
1969-09-25,31.252550109946636
1969-09-26,30.26485583274557
1969-09-27,45.696978463856
1969-09-28,37.91965061252565
1969-09-29,40.90717185656916
1969-09-30,77.07809292496398
1969-10-01,45.891012304150166
1969-10-02,49.310948996909566
1969-10-03,52.8790727292898
1969-10-04,48.792328963382175
1969-10-05,66.47580077788437
1969-10-06,51.47578247346086
1969-10-07,44.30971473286113
1969-10-08,39.33371603454948
1969-10-09,31.533242025469974
1969-10-10,29.972602948446784
1969-10-11,25.556671472242247
1969-10-12,19.724416198224702
1969-10-13,31.206027199036438
1969-10-14,13.156926214525646
1969-10-15,21.979651837206053
1969-10-16,9.623489748639203
1969-10-17,13.760073970494568
1969-10-18,6.870769827495522
1969-10-19,12.236678685298005
1969-10-20,11.365969148952189
1969-10-21,12.126150236191846
1969-10-22,18.205462485987905
1969-10-23,22.603087711182603
1969-10-24,50.17206324179285
1969-10-25,35.93448142748438
1969-10-26,31.66411353824255
1969-10-27,40.29926237885886
1969-10-28,42.769351319203096
1969-10-29,42.31569599736148
1969-10-30,49.12782912620484
1969-10-31,46.034568740410066
1969-11-01,58.593934591568214
1969-11-02,66.81270936902536
1969-11-03,59.63857630482775
1969-11-04,52.685142881370474
1969-11-05,41.73570333287325
1969-11-06,45.520153995940206
1969-11-07,36.41240002481429
1969-11-08,42.09215334577767
1969-11-09,26.805725486782215
1969-11-10,23.150913173914883
1969-11-11,18.28607668208804
1969-11-12,15.401750053933753
1969-11-13,12.256468654536672
1969-11-14,10.115593360362814
1969-11-15,8.97786418819884
1969-11-16,9.371455482514046
1969-11-17,7.9379449504357265
1969-11-18,7.011603624134685
1969-11-19,11.18424859255127
1969-11-20,13.316619668038626
1969-11-21,13.820937414686647
1969-11-22,17.730249766328573
1969-11-23,21.530961108688963
1969-11-24,25.49343353072561
1969-11-25,29.92053258715944
1969-11-26,40.324826111931124
1969-11-27,38.38402847801278
1969-11-28,44.156118436948496
1969-11-29,44.80434347620974
1969-11-30,53.58221815761337
1969-12-01,47.00344053580631
1969-12-02,56.53042484174697
1969-12-03,66.3033685940957
1969-12-04,48.52277907176628
1969-12-05,42.256511233993216
1969-12-06,39.764838404885346
1969-12-07,34.091960560339196
1969-12-08,51.0559440211
1969-12-09,29.939072322706206
1969-12-10,22.803027083434326
1969-12-11,26.177592227390647
1969-12-12,13.961118109689046
1969-12-13,21.204615176385314
1969-12-14,31.876223180260325
1969-12-15,9.915464590721921
1969-12-16,10.657576969738756
1969-12-17,12.295960952737914
1969-12-18,13.521075723367105
1969-12-19,12.477466590422704
1969-12-20,11.589657052775525
1969-12-21,24.184879022331
1969-12-22,20.665451414299355
1969-12-23,23.104830446061683
1969-12-24,33.49712108855531
1969-12-25,34.38388846761401
1969-12-26,35.817738372431755
1969-12-27,39.20524267001674
1969-12-28,44.802938857385975
1969-12-29,50.961755030779116
1969-12-30,52.46077143863382
1969-12-31,79.15447561608984
1970-01-01,46.742012742197396
1970-01-02,48.52109070304245
1970-01-03,43.29891937643
1970-01-04,40.55301875612902
1970-01-05,39.38765702065827
1970-01-06,34.741054182519754
1970-01-07,32.62072583703256
1970-01-08,32.04136511884475
1970-01-09,22.970578967567803
1970-01-10,25.012747149446465
1970-01-11,21.42346888092224
1970-01-12,29.601634985987033
1970-01-13,9.086844932742865
1970-01-14,12.495862565396248
1970-01-15,7.885680050574417
1970-01-16,14.4057327636582
1970-01-17,8.597671121327476
1970-01-18,14.295146196553933
1970-01-19,11.150412830794902
1970-01-20,18.5362950968793
1970-01-21,17.420576664811424
1970-01-22,22.40139459242838
1970-01-23,48.38084144321635
1970-01-24,44.0876083718184
1970-01-25,38.87059371130008
1970-01-26,39.51563714169819
1970-01-27,45.40077544612979
1970-01-28,46.327588137886515
1970-01-29,45.87136959582524
1970-01-30,50.34414204475291
1970-01-31,52.01578732274228
1970-02-01,46.489170810512476
1970-02-02,46.844782429086635
1970-02-03,44.863941686457316
1970-02-04,37.732800593353225
1970-02-05,35.090902971666914
1970-02-06,31.88458423337498
1970-02-07,33.854156423787025
1970-02-08,23.16295597411301
1970-02-09,21.378771803881932
1970-02-10,15.976119302823328
1970-02-11,22.817593358150067
1970-02-12,20.263493361182068
1970-02-13,7.898241760079349
1970-02-14,6.383343949406839
1970-02-15,8.467196102903937
1970-02-16,13.552450830166993
1970-02-17,12.357872738799472
1970-02-18,22.19803537725346
1970-02-19,25.414187521162727
1970-02-20,24.59465629746816
1970-02-21,23.619266488589012
1970-02-22,33.56647047125576
1970-02-23,34.191067119395576
1970-02-24,34.848623202791295
1970-02-25,41.682737049688825
1970-02-26,40.22477750774488
1970-02-27,58.649218788435775
1970-02-28,47.74148260843258
1970-03-01,48.307969947389836
1970-03-02,49.194863748840746
1970-03-03,47.88409921732331
1970-03-04,42.88265274287603
1970-03-05,40.44881907079372
1970-03-06,42.76602073107008
1970-03-07,47.35314509437945
1970-03-08,35.6172991922419
1970-03-09,27.31381250664089
1970-03-10,23.592570457947357
1970-03-11,24.184165288333844
1970-03-12,21.264723673717242
1970-03-13,12.934675116004481
1970-03-14,18.978845898288764
1970-03-15,12.952830180926725
1970-03-16,6.4395462002214625
1970-03-17,9.52080110071528
1970-03-18,12.872341337286331
1970-03-19,8.551533060388817
1970-03-20,13.364093023416043
1970-03-21,14.356999353483364
1970-03-22,33.12718868849845
1970-03-23,27.676058364841293
1970-03-24,26.434276784097495
1970-03-25,30.756864492219815
1970-03-26,35.09995156387966
1970-03-27,41.73225498480733
1970-03-28,48.013253574731785
1970-03-29,43.52419790187847
1970-03-30,56.15822177495646
1970-03-31,51.7401488384348
1970-04-01,46.422570600685596
1970-04-02,47.40076739374054
1970-04-03,45.02684122444515
1970-04-04,44.218672757347825
1970-04-05,47.84936140708271
1970-04-06,36.81094518715104
1970-04-07,55.906930123485836
1970-04-08,31.48712404803383
1970-04-09,30.476377997427573
1970-04-10,26.061127874560622
1970-04-11,15.226980618893036
1970-04-12,24.025138310474365
1970-04-13,13.130100969865335
1970-04-14,6.367147978694622
1970-04-15,10.35216509476447
1970-04-16,9.07519625049805
1970-04-17,8.520304904439556
1970-04-18,10.542394626964457
1970-04-19,16.318670371592304
1970-04-20,23.93919056848554
1970-04-21,25.3737931748908
1970-04-22,37.42640932589234
1970-04-23,33.77919445514209
1970-04-24,32.83904499821498
1970-04-25,36.01724412257426
1970-04-26,37.271727632197525
1970-04-27,42.84059595573916
1970-04-28,46.02498693730346
1970-04-29,45.21854922471775
1970-04-30,45.97768155567129
1970-05-01,54.52818919541336
1970-05-02,51.31815101025332
1970-05-03,47.75663736008196
1970-05-04,44.07973478739251
1970-05-05,41.63219941531934
1970-05-06,33.814447102859056
1970-05-07,32.83715127433959
1970-05-08,34.04685911150173
1970-05-09,21.952012775509896
1970-05-10,18.336905289265534
1970-05-11,14.802051349096997
1970-05-12,13.85064250046495
1970-05-13,11.359969012351204
1970-05-14,6.487755885556747
1970-05-15,9.135829968280841
1970-05-16,7.166458662890843
1970-05-17,6.215077727130096
1970-05-18,8.820440115348637
1970-05-19,26.375548027794867
1970-05-20,20.851728648988338
1970-05-21,22.351537428939935
1970-05-22,21.573439057742384
1970-05-23,33.82610105152897
1970-05-24,30.13090487815907
1970-05-25,49.46685235708067
1970-05-26,42.15031463715011
1970-05-27,54.44078450868989
1970-05-28,51.13364698531346
1970-05-29,47.07607971709368
1970-05-30,50.35092192724847
1970-05-31,52.65430415582008
1970-06-01,47.46438603806407
1970-06-02,43.870314571630004
1970-06-03,45.966358024279
1970-06-04,58.262108559394626
1970-06-05,44.25469315532092
1970-06-06,33.932112262015096
1970-06-07,40.49689869717509
1970-06-08,22.783552239750765
1970-06-09,19.50462387241279
1970-06-10,14.94852976999959
1970-06-11,11.400777552617077
1970-06-12,12.314213613582307
1970-06-13,17.689783202079663
1970-06-14,9.149112804851963
1970-06-15,8.943742164240028
1970-06-16,7.997906779720239
1970-06-17,11.19850554526793
1970-06-18,12.239634264265883
1970-06-19,14.160770287900151
1970-06-20,34.57563208293042
1970-06-21,26.4420820272856
1970-06-22,25.863910630737635
1970-06-23,30.59884905990008
1970-06-24,35.266145484755256
1970-06-25,37.08319522559978
1970-06-26,40.19945657708653
1970-06-27,42.71027319175497
1970-06-28,47.024462879992875
1970-06-29,47.1474850950574
1970-06-30,46.965496803578304
1970-07-01,52.74037454035215
1970-07-02,42.39930307451646
1970-07-03,58.28076736510705
1970-07-04,36.90846435881868
1970-07-05,34.54674924542942
1970-07-06,33.92527683020732
1970-07-07,25.575952037644523
1970-07-08,21.160079584280382
1970-07-09,19.328771025917764
1970-07-10,13.313043629207549
1970-07-11,17.682544535221755
1970-07-12,8.37851920210717
1970-07-13,7.168031552543319
1970-07-14,10.5799525859915
1970-07-15,8.305558922162259
1970-07-16,8.311609174162495
1970-07-17,17.063659042762055
1970-07-18,11.634557654618582
1970-07-19,13.923968565775407
1970-07-20,19.409585957415686
1970-07-21,23.69646595742733
1970-07-22,25.282445302656015
1970-07-23,34.23873149539202
1970-07-24,36.37065473144635
1970-07-25,38.34555500101824
1970-07-26,40.0841618349125
1970-07-27,43.322375244768565
1970-07-28,47.64477301419791
1970-07-29,56.140692945392374
1970-07-30,47.42574251649906
1970-07-31,58.46108318588779
1970-08-01,45.10348442902087
1970-08-02,50.37774690526244
1970-08-03,37.18011895499204
1970-08-04,39.413749314669246
1970-08-05,35.33396665515808
1970-08-06,25.27812463382191
1970-08-07,29.26088291570063
1970-08-08,29.65738995319132
1970-08-09,16.493581379413758
1970-08-10,9.800165755475936
1970-08-11,8.737003501030891
1970-08-12,11.562017732453238
1970-08-13,8.810753517408784
1970-08-14,17.12062829321541
1970-08-15,12.284393659443884
1970-08-16,8.863835056681834
1970-08-17,31.129640601255563
1970-08-18,14.473587465007913
1970-08-19,19.387325730378166
1970-08-20,21.35034809523822
1970-08-21,31.98276831327384
1970-08-22,32.09719287451735
1970-08-23,38.03959465644225
1970-08-24,37.81904531132621
1970-08-25,41.58892973863729
1970-08-26,42.551087360153446
1970-08-27,47.38194103558641
1970-08-28,51.1836049814784
1970-08-29,45.092691434144704
1970-08-30,48.372689956898995
1970-08-31,50.14267643245346
1970-09-01,47.96186419154735
1970-09-02,37.59833411805064
1970-09-03,38.24632028057571
1970-09-04,30.66906236290027
1970-09-05,29.266743950728625
1970-09-06,46.327748220638995
1970-09-07,17.96471946511899
1970-09-08,15.424325041462291
1970-09-09,21.378362513259493
1970-09-10,17.503553865092773
1970-09-11,38.06394693449924
1970-09-12,6.4843741386918605
1970-09-13,6.346115429921345
1970-09-14,10.154727591643184
1970-09-15,15.197324728527308
1970-09-16,24.909048961767336
1970-09-17,16.34171644604712
1970-09-18,19.5768419300555
1970-09-19,26.71914810202775
1970-09-20,36.17278665419455
1970-09-21,30.262678396569367
